,tconst,averageRating,numVotes,directors,primaryTitle,startYear,runtimeMinutes,genres,nconst,primaryName,birthYear,deathYear
5834,tt0488085,6.8,28595,nm1125131,Big Nothing,2006,86,"Comedy,Crime,Thriller",nm1125131,Jean-Baptiste Andrea,1971,\N
5835,tt0308208,3.7,18426,nm1126346,Ballistic: Ecks vs. Sever,2002,91,"Action,Crime,Mystery",nm1126346,Wych Kaosayananda,1974,\N
5836,tt0308514,7.4,10748,nm0672492,Lost in La Mancha,2002,93,Documentary,nm0672492,Louis Pepe,1966,\N
5837,tt0309820,6.6,14230,nm0863254,Luther,2003,123,"Biography,Drama,History",nm0863254,Eric Till,1929,\N
5838,tt0310357,6.1,16882,nm0604688,Willard,2003,100,"Drama,Horror,Sci-Fi",nm0604688,Glen Morgan,1947,\N
5839,tt0454082,4.6,23252,nm0604688,Black Christmas,2006,84,Horror,nm0604688,Glen Morgan,1947,\N
5840,tt0310455,8.4,11606,nm0797928,Foyle's War,2002,90,"Crime,Drama,Mystery",nm0797928,Jeremy Silberston,1950,2006
5841,tt0311519,7.7,20672,nm0442454,The Man Without a Past,2002,97,"Comedy,Drama,Romance",nm0442454,Aki Kaurismäki,1957,\N
5842,tt1508675,7.2,18782,nm0442454,Le Havre,2011,93,"Comedy,Drama",nm0442454,Aki Kaurismäki,1957,\N
5843,tt0311648,7.0,19425,nm0373282,Pieces of April,2003,80,"Comedy,Drama",nm0373282,Peter Hedges,1962,\N
5844,tt0480242,6.7,94471,nm0373282,Dan in Real Life,2007,98,"Comedy,Drama,Romance",nm0373282,Peter Hedges,1962,\N
5845,tt1462769,6.6,43165,nm0373282,The Odd Life of Timothy Green,2012,105,"Comedy,Drama,Family",nm0373282,Peter Hedges,1962,\N
5846,tt7545524,6.7,13061,nm0373282,Ben Is Back,2018,103,Drama,nm0373282,Peter Hedges,1962,\N
5847,tt0312004,7.4,117573,nm0101508,Wallace & Gromit: The Curse of the Were-Rabbit,2005,85,"Adventure,Animation,Comedy",nm0101508,Steve Box,1967,\N
5848,tt0312109,7.2,14961,nm1146489,Codename: Kids Next Door,2002,30,"Action,Adventure,Animation",nm1146489,Tom Warburton,\N,\N
5849,tt0312172,7.9,60162,nm0957198,Monk,2002,44,"Comedy,Crime,Drama",nm0957198,Randy Zisk,\N,\N
5850,tt0312528,3.9,47279,nm0919514,The Cat in the Hat,2003,82,"Adventure,Comedy,Family",nm0919514,Bo Welch,1951,\N
5851,tt0312843,6.6,17506,nm0814469,Suicide Club,2001,99,"Crime,Drama,Horror",nm0814469,Sion Sono,1961,\N
5852,tt1128075,8.1,10293,nm0814469,Love Exposure,2008,237,"Action,Comedy,Drama",nm0814469,Sion Sono,1961,\N
5853,tt0313043,6.4,50343,nm0003880,CSI: Miami,2002,43,"Action,Crime,Drama",nm0003880,Sam Hill,\N,\N
5854,tt2592094,7.1,14009,nm0003880,Believe,2014,43,"Drama,Fantasy,Sci-Fi",nm0003880,Sam Hill,\N,\N
5855,tt3514324,7.1,43697,nm0003880,Scorpion,2014,43,"Action,Crime,Drama",nm0003880,Sam Hill,\N,\N
5856,tt0313196,6.7,12349,nm0140196,The Crime of Padre Amaro,2002,118,"Drama,Romance",nm0140196,Carlos Carrera,1962,\N
5857,tt0313737,6.1,99518,nm0492909,Two Weeks Notice,2002,101,"Comedy,Romance",nm0492909,Marc Lawrence,1959,\N
5858,tt0758766,6.5,92563,nm0492909,Music and Lyrics,2007,96,"Comedy,Music,Romance",nm0492909,Marc Lawrence,1959,\N
5859,tt1314228,4.8,35413,nm0492909,Did You Hear About the Morgans?,2009,103,"Comedy,Drama,Romance",nm0492909,Marc Lawrence,1959,\N
5860,tt2509850,6.2,17080,nm0492909,The Rewrite,2014,107,"Comedy,Romance",nm0492909,Marc Lawrence,1959,\N
5861,tt0314063,6.0,19919,nm0082094,Immortal,2004,103,"Action,Animation,Crime",nm0082094,Enki Bilal,1951,\N
5862,tt0314067,8.5,11835,nm0135952,Philanthropy,2002,110,"Comedy,Drama",nm0135952,Nae Caranfil,1960,\N
5863,tt0314331,7.6,390008,nm0193485,Love Actually,2003,135,"Comedy,Drama,Romance",nm0193485,Richard Curtis,1956,\N
5864,tt1131729,7.4,103362,nm0193485,Pirate Radio,2009,135,"Comedy,Drama,Music",nm0193485,Richard Curtis,1956,\N
5865,tt2194499,7.8,271836,nm0193485,About Time,2013,123,"Comedy,Drama,Fantasy",nm0193485,Richard Curtis,1956,\N
5866,tt0314412,7.5,23307,nm0170043,My Life Without Me,2003,106,"Drama,Romance",nm0170043,Isabel Coixet,1960,\N
5867,tt0430576,7.5,11448,nm0170043,The Secret Life of Words,2005,115,"Drama,Romance",nm0170043,Isabel Coixet,1960,\N
5868,tt0974554,6.7,21252,nm0170043,Elegy,2008,112,"Drama,Romance",nm0170043,Isabel Coixet,1960,\N
5869,tt0315642,7.1,15803,nm2349060,Wazir,2016,103,"Action,Crime,Drama",nm2349060,Bejoy Nambiar,1979,\N
5870,tt0315983,7.5,62445,nm1166926,House of Sand and Fog,2003,126,"Crime,Drama",nm1166926,Vadim Perelman,1963,\N
5871,tt0815178,6.4,13200,nm1166926,The Life Before Her Eyes,2007,90,"Drama,Fantasy,Mystery",nm1166926,Vadim Perelman,1963,\N
5872,tt0317219,7.1,337232,nm0710020,Cars,2006,117,"Animation,Comedy,Family",nm0710020,Joe Ranft,1960,2005
5873,tt0317248,8.6,655150,nm0576987,City of God,2002,130,"Crime,Drama",nm0576987,Fernando Meirelles,1955,\N
5874,tt0387131,7.4,126644,nm0576987,The Constant Gardener,2005,129,"Drama,Mystery,Romance",nm0576987,Fernando Meirelles,1955,\N
5875,tt0861689,6.6,66666,nm0576987,Blindness,2008,121,"Drama,Mystery,Sci-Fi",nm0576987,Fernando Meirelles,1955,\N
5876,tt1680045,6.2,15220,nm0576987,360,2011,110,"Drama,Thriller",nm0576987,Fernando Meirelles,1955,\N
5877,tt0317676,2.0,34969,nm0093051,House of the Dead,2003,90,"Action,Adventure,Horror",nm0093051,Uwe Boll,1965,\N
5878,tt0369226,2.4,40667,nm0093051,Alone in the Dark,2005,96,"Action,Horror,Sci-Fi",nm0093051,Uwe Boll,1965,\N
5879,tt0383222,2.9,33096,nm0093051,BloodRayne,2005,95,"Action,Adventure,Fantasy",nm0093051,Uwe Boll,1965,\N
5880,tt0400426,3.1,12740,nm0093051,Far Cry,2008,95,"Action,Adventure,Sci-Fi",nm0093051,Uwe Boll,1965,\N
5881,tt0460780,3.8,42704,nm0093051,In the Name of the King: A Dungeon Siege Tale,2007,127,"Action,Adventure,Fantasy",nm0093051,Uwe Boll,1965,\N
5882,tt0486640,4.5,21723,nm0093051,Postal,2007,100,"Action,Comedy,Crime",nm0093051,Uwe Boll,1965,\N
5883,tt1337057,6.3,17422,nm0093051,Rampage,2009,85,"Action,Crime,Thriller",nm0093051,Uwe Boll,1965,\N
5884,tt2368553,6.0,19418,nm0093051,Assault on Wall Street,2013,99,"Action,Crime,Thriller",nm0093051,Uwe Boll,1965,\N
5885,tt0317919,6.9,311051,nm0009190,Mission: Impossible III,2006,126,"Action,Adventure,Thriller",nm0009190,J.J. Abrams,1966,\N
5886,tt0796366,7.9,560276,nm0009190,Star Trek,2009,127,"Action,Adventure,Sci-Fi",nm0009190,J.J. Abrams,1966,\N
5887,tt1408101,7.7,448825,nm0009190,Star Trek Into Darkness,2013,132,"Action,Adventure,Sci-Fi",nm0009190,J.J. Abrams,1966,\N
5888,tt1650062,7.0,323192,nm0009190,Super 8,2011,112,"Mystery,Sci-Fi,Thriller",nm0009190,J.J. Abrams,1966,\N
5889,tt2488496,8.0,795745,nm0009190,Star Wars: Episode VII - The Force Awakens,2015,138,"Action,Adventure,Sci-Fi",nm0009190,J.J. Abrams,1966,\N
5890,tt0318034,7.4,17540,nm0812546,Russian Ark,2002,99,"Drama,Fantasy,History",nm0812546,Aleksandr Sokurov,1951,\N
5891,tt0318374,7.0,31252,nm0469694,The Cooler,2003,101,"Drama,Romance",nm0469694,Wayne Kramer,1965,\N
5892,tt0404390,7.4,94624,nm0469694,Running Scared,2006,122,"Action,Crime,Drama",nm0469694,Wayne Kramer,1965,\N
5893,tt0924129,6.7,22002,nm0469694,Crossing Over,2009,113,"Crime,Drama",nm0469694,Wayne Kramer,1965,\N
5894,tt1741243,5.9,10073,nm0469694,Pawn Shop Chronicles,2013,112,"Action,Comedy,Crime",nm0469694,Wayne Kramer,1965,\N
5895,tt0318403,6.6,34044,nm0713214,The Lion King 3: Hakuna Matata,2004,77,"Adventure,Animation,Comedy",nm0713214,Bradley Raymond,\N,\N
5896,tt0823671,6.8,10804,nm0713214,Tinker Bell,2008,78,"Adventure,Animation,Family",nm0713214,Bradley Raymond,\N,\N
5897,tt0318411,7.7,24886,nm0611932,The Magdalene Sisters,2002,114,Drama,nm0611932,Peter Mullan,1959,\N
5898,tt0318627,6.2,177301,nm0936838,Resident Evil: Apocalypse,2004,94,"Action,Horror,Sci-Fi",nm0936838,Alexander Witt,1952,\N
5899,tt0318649,6.0,87659,nm0252135,Sahara,2005,124,"Action,Adventure,Comedy",nm0252135,Breck Eisner,1970,\N
5900,tt0455407,6.5,105628,nm0252135,The Crazies,2010,101,"Horror,Thriller",nm0252135,Breck Eisner,1970,\N
5901,tt1618442,6.0,87892,nm0252135,The Last Witch Hunter,2015,106,"Action,Adventure,Fantasy",nm0252135,Breck Eisner,1970,\N
5902,tt0318761,6.6,20144,nm0590122,Thumbsucker,2005,96,"Comedy,Drama",nm0590122,Mike Mills,1966,\N
5903,tt1532503,7.2,84489,nm0590122,Beginners,2010,105,"Comedy,Drama,Romance",nm0590122,Mike Mills,1966,\N
5904,tt4385888,7.3,33647,nm0590122,20th Century Women,2016,119,"Comedy,Drama",nm0590122,Mike Mills,1966,\N
5905,tt0318871,8.7,24664,nm0652951,Berserk,1997,22,"Action,Adventure,Animation",nm0652951,Naohito Takahashi,\N,\N
5906,tt0318883,7.4,11726,nm0113054,Everwood,2002,60,Drama,nm0113054,Arvin Brown,1940,\N
5907,tt0319769,7.6,12190,nm0508208,Mondays in the Sun,2002,113,"Comedy,Drama",nm0508208,Fernando León de Aranoa,1968,\N
5908,tt3577624,6.8,18566,nm0508208,A Perfect Day,2015,106,"Comedy,Drama,War",nm0508208,Fernando León de Aranoa,1968,\N
5909,tt4682788,6.3,14975,nm0508208,Loving Pablo,2017,123,"Action,Biography,Crime",nm0508208,Fernando León de Aranoa,1968,\N
5910,tt0319969,8.4,40808,nm0533744,Carnivàle,2003,55,"Drama,Fantasy,Mystery",nm0533744,Alison Maclean,1958,\N
5911,tt0320037,6.7,12716,nm0218039,Jimmy Kimmel Live!,2003,60,"Comedy,Music,Talk-Show",nm0218039,Joe DeMaio,\N,\N
5912,tt0320244,6.3,14311,nm0047259,Party Monster,2003,98,"Biography,Crime,Drama",nm0047259,Fenton Bailey,\N,\N
5913,tt0320691,7.0,241972,nm0936482,Underworld,2003,121,"Action,Fantasy,Thriller",nm0936482,Len Wiseman,1973,\N
5914,tt0337978,7.1,374374,nm0936482,Live Free or Die Hard,2007,128,"Action,Thriller",nm0936482,Len Wiseman,1973,\N
5915,tt0401855,6.7,181905,nm0936482,Underworld: Evolution,2006,106,"Action,Adventure,Fantasy",nm0936482,Len Wiseman,1973,\N
5916,tt1386703,6.3,230751,nm0936482,Total Recall,2012,118,"Action,Adventure,Sci-Fi",nm0936482,Len Wiseman,1973,\N
5917,tt0320808,6.7,15226,nm2824265,The Adventures of Jimmy Neutron: Boy Genius,1998,24,"Adventure,Animation,Comedy",nm2824265,Amy Hudson,\N,\N
5918,tt0321018,6.6,11942,nm0958449,What I Like About You,2002,30,Comedy,nm0958449,Steve Zuckerman,\N,\N
5919,tt0321021,6.9,17104,nm0795288,Without a Trace,2002,60,"Crime,Drama,Mystery",nm0795288,John F. Showalter,\N,\N
5920,tt3107288,7.8,281881,nm0795288,The Flash,2014,43,"Action,Adventure,Drama",nm0795288,John F. Showalter,\N,\N
5921,tt0322589,5.3,41416,nm0937306,Honey,2003,94,"Drama,Music,Romance",nm0937306,Bille Woodruff,\N,\N
5922,tt0388500,5.5,15450,nm0937306,Beauty Shop,2005,105,Comedy,nm0937306,Bille Woodruff,\N,\N
5923,tt0323120,6.3,11189,nm0112085,Loving Annabelle,2006,77,"Drama,Romance",nm0112085,Katherine Brooks,1976,\N
5924,tt0323939,6.3,11664,nm1195760,Shade,2003,101,"Crime,Thriller",nm1195760,Damian Nieman,\N,\N
5925,tt0323944,7.1,31777,nm0712753,Shattered Glass,2003,94,"Drama,History",nm0712753,Billy Ray,\N,\N
5926,tt0401997,7.0,56056,nm0712753,Breach,2007,110,"Biography,Crime,Drama",nm0712753,Billy Ray,\N,\N
5927,tt1741273,6.3,38379,nm0712753,Secret in Their Eyes,2015,111,"Crime,Drama,Mystery",nm0712753,Billy Ray,\N,\N
5928,tt0324216,6.2,124409,nm1197971,The Texas Chainsaw Massacre,2003,98,Horror,nm1197971,Marcus Nispel,1963,\N
5929,tt0446013,5.4,41155,nm1197971,Pathfinder,2007,99,"Action,Adventure,Drama",nm1197971,Marcus Nispel,1963,\N
5930,tt0758746,5.5,90685,nm1197971,Friday the 13th,2009,97,"Horror,Mystery,Thriller",nm1197971,Marcus Nispel,1963,\N
5931,tt0816462,5.2,91553,nm1197971,Conan the Barbarian,2011,113,"Action,Adventure,Fantasy",nm1197971,Marcus Nispel,1963,\N
5932,tt0325537,5.5,17250,nm0001674,Head of State,2003,95,Comedy,nm0001674,Chris Rock,1965,\N
5933,tt0770772,5.5,15992,nm0001674,I Think I Love My Wife,2007,94,"Comedy,Drama,Romance",nm0001674,Chris Rock,1965,\N
5934,tt2784678,6.4,24961,nm0001674,Top Five,2014,102,"Comedy,Romance",nm0001674,Chris Rock,1965,\N
5935,tt0325547,7.9,13223,nm0407341,Hellsing,2001,23,"Action,Animation,Comedy",nm0407341,Umanosuke Iida,1961,2010
5936,tt0325596,6.1,10064,nm0725345,The I Inside,2004,90,"Mystery,Sci-Fi,Thriller",nm0725345,Roland Suso Richter,1961,\N
5937,tt0325655,6.7,27072,nm0659380,The Eye,2002,99,"Horror,Thriller",nm0659380,Danny Pang,1965,\N
5938,tt0425430,5.4,36882,nm0659380,The Messengers,2007,90,"Horror,Mystery,Thriller",nm0659380,Danny Pang,1965,\N
5939,tt0326769,4.6,12208,nm0090066,Biker Boyz,2003,110,"Action,Drama",nm0090066,Reggie Rock Bythewood,1965,\N
5940,tt0327137,7.5,49130,nm0564827,Secondhand Lions,2003,111,"Comedy,Drama,Family",nm0564827,Tim McCanlies,1953,\N
5941,tt0328099,5.1,17856,nm0925870,Malibu's Most Wanted,2003,86,"Comedy,Crime",nm0925870,John Whitesell,\N,\N
5942,tt0421729,4.7,38339,nm0925870,Big Momma's House 2,2006,99,"Comedy,Crime",nm0925870,John Whitesell,\N,\N
5943,tt0790604,4.9,20718,nm0925870,Deck the Halls,2006,93,"Comedy,Family",nm0925870,John Whitesell,\N,\N
5944,tt1464174,4.4,23862,nm0925870,"Big Mommas: Like Father, Like Son",2011,107,"Action,Comedy,Crime",nm0925870,John Whitesell,\N,\N
5945,tt1583607,7.2,11456,nm0925870,Hot in Cleveland,2010,30,Comedy,nm0925870,John Whitesell,\N,\N
5946,tt0328538,6.8,76513,nm0362566,Thirteen,2003,100,Drama,nm0362566,Catherine Hardwicke,1955,\N
5947,tt0355702,7.1,49797,nm0362566,Lords of Dogtown,2005,107,"Biography,Drama,Sport",nm0362566,Catherine Hardwicke,1955,\N
5948,tt1099212,5.2,399534,nm0362566,Twilight,2008,122,"Drama,Fantasy,Romance",nm0362566,Catherine Hardwicke,1955,\N
5949,tt1486185,5.4,103383,nm0362566,Red Riding Hood,2011,100,"Fantasy,Horror,Mystery",nm0362566,Catherine Hardwicke,1955,\N
5950,tt2245003,6.8,15970,nm0362566,Miss You Already,2015,112,"Comedy,Drama,Romance",nm0362566,Catherine Hardwicke,1955,\N
5951,tt0328589,6.7,43880,nm0920108,Under the Tuscan Sun,2003,113,"Comedy,Drama,Romance",nm0920108,Audrey Wells,1960,2018
5952,tt0328832,7.4,68501,nm0161285,The Animatrix,2003,100,"Action,Adventure,Animation",nm0161285,Peter Chung,1961,\N
5953,tt0407658,6.6,10317,nm0161285,The Chronicles of Riddick: Dark Fury,2004,35,"Action,Animation,Sci-Fi",nm0161285,Peter Chung,1961,\N
5954,tt0328880,6.8,88450,nm1074107,Brother Bear,2003,85,"Adventure,Animation,Comedy",nm1074107,Robert Walker,1961,2015
5955,tt0329388,7.3,10423,nm0243191,Monsieur Ibrahim,2003,96,"Comedy,Drama",nm0243191,François Dupeyron,1950,2016
5956,tt0329691,4.1,26073,nm0994538,Torque,2004,84,"Action,Comedy,Crime",nm0994538,Joseph Kahn,1972,\N
5957,tt1701990,5.7,14359,nm0994538,Detention,2011,93,"Comedy,Horror,Mystery",nm0994538,Joseph Kahn,1972,\N
5958,tt0330251,7.6,22553,nm0873266,The L Word,2004,50,"Drama,Romance",nm0873266,Rose Troche,1964,\N
5959,tt0330793,6.4,143793,nm0378144,The Punisher,2004,124,"Action,Crime,Drama",nm0378144,Jonathan Hensleigh,1959,\N
5960,tt1416801,7.1,42355,nm0378144,Kill the Irishman,2011,106,"Biography,Crime,Drama",nm0378144,Jonathan Hensleigh,1959,\N
5961,tt0331811,7.2,42828,nm1009775,11:14,2003,86,"Crime,Drama,Mystery",nm1009775,Greg Marcks,1976,\N
5962,tt1124039,5.8,18310,nm1009775,Echelon Conspiracy,2009,105,"Action,Crime,Mystery",nm1009775,Greg Marcks,1976,\N
5963,tt0331952,5.8,12845,nm0115764,The Clearing,2004,95,"Drama,Mystery,Thriller",nm0115764,Pieter Jan Brugge,1956,\N
5964,tt0332375,6.7,43364,nm0200380,Saved!,2004,92,"Comedy,Drama",nm0200380,Brian Dannelly,\N,\N
5965,tt1791614,6.3,14154,nm0200380,Struck by Lightning,2012,90,"Comedy,Drama",nm0200380,Brian Dannelly,\N,\N
5966,tt0332658,6.8,14715,nm1259871,Intermission,2003,105,"Comedy,Crime,Drama",nm1259871,John Crowley,1969,\N
5967,tt1078188,7.6,35934,nm1259871,Boy A,2007,102,Drama,nm1259871,John Crowley,1969,\N
5968,tt2218003,6.2,20651,nm1259871,Closed Circuit,2013,96,"Crime,Drama,Mystery",nm1259871,John Crowley,1969,\N
5969,tt2381111,7.5,119457,nm1259871,Brooklyn,2015,117,"Drama,Romance",nm1259871,John Crowley,1969,\N
5970,tt0333766,7.4,202201,nm0103785,Garden State,2004,102,"Comedy,Drama,Romance",nm0103785,Zach Braff,1975,\N
5971,tt2568862,6.6,68457,nm0103785,Going in Style,2017,96,"Comedy,Crime",nm0103785,Zach Braff,1975,\N
5972,tt2870708,6.7,35200,nm0103785,Wish I Was Here,2014,106,"Comedy,Drama",nm0103785,Zach Braff,1975,\N
5973,tt0334405,7.5,11637,nm0998825,Spellbound,2002,97,"Comedy,Documentary,Thriller",nm0998825,Jeffrey Blitz,1969,\N
5974,tt0477078,6.6,12612,nm0998825,Rocket Science,2007,101,"Comedy,Drama",nm0998825,Jeffrey Blitz,1969,\N
5975,tt1412528,5.8,23587,nm0998825,Table 19,2017,87,"Comedy,Drama,Romance",nm0998825,Jeffrey Blitz,1969,\N
5976,tt0335119,6.9,68794,nm0916424,Girl with a Pearl Earring,2003,100,"Biography,Drama,Romance",nm0916424,Peter Webber,1968,\N
5977,tt0367959,6.2,98784,nm0916424,Hannibal Rising,2007,121,"Adventure,Crime,Drama",nm0916424,Peter Webber,1968,\N
5978,tt2103264,6.5,12551,nm0916424,Emperor,2012,105,"Drama,History,War",nm0916424,Peter Webber,1968,\N
5979,tt0335563,6.6,20536,nm0185063,Wonderland,2003,104,"Crime,Drama,Mystery",nm0185063,James Cox,1975,\N
5980,tt0337103,6.0,18628,nm0196860,Crimson Rivers 2: Angels of the Apocalypse,2004,97,"Action,Crime,Horror",nm0196860,Olivier Dahan,1967,\N
5981,tt0450188,7.6,78343,nm0196860,La Vie en Rose,2007,140,"Biography,Drama,Music",nm0196860,Olivier Dahan,1967,\N
5982,tt2095649,5.7,16995,nm0196860,Grace of Monaco,2014,103,"Biography,Drama,Romance",nm0196860,Olivier Dahan,1967,\N
5983,tt0337563,6.1,152908,nm0935095,13 Going on 30,2004,98,"Comedy,Fantasy,Romance",nm0935095,Gary Winick,1961,2011
5984,tt0413895,6.3,34274,nm0935095,Charlotte's Web,2006,97,"Comedy,Family,Fantasy",nm0935095,Gary Winick,1961,2011
5985,tt0892318,6.5,87255,nm0935095,Letters to Juliet,2010,105,"Adventure,Comedy,Drama",nm0935095,Gary Winick,1961,2011
5986,tt0901476,5.5,95629,nm0935095,Bride Wars,2009,89,"Comedy,Romance",nm0935095,Gary Winick,1961,2011
5987,tt0337578,7.4,14147,nm0159162,Baghban,2003,181,"Drama,Romance",nm0159162,Ravi Chopra,1946,2014
5988,tt0337579,5.7,13563,nm0838198,Barbershop 2: Back in Business,2004,106,"Comedy,Drama",nm0838198,Kevin Rodney Sullivan,1958,\N
5989,tt0372237,5.9,38458,nm0838198,Guess Who,2005,105,"Comedy,Romance",nm0838198,Kevin Rodney Sullivan,1958,\N
5990,tt0338077,6.0,11349,nm0489453,Grind,2003,105,"Adventure,Comedy,Sport",nm0489453,Casey La Scala,\N,\N
5991,tt0338095,6.8,63834,nm0014960,High Tension,2003,91,Horror,nm0014960,Alexandre Aja,1978,\N
5992,tt0454841,6.4,150756,nm0014960,The Hills Have Eyes,2006,107,"Horror,Thriller",nm0014960,Alexandre Aja,1978,\N
5993,tt0464154,5.4,82376,nm0014960,Piranha 3D,2010,88,"Comedy,Horror",nm0014960,Alexandre Aja,1978,\N
5994,tt0790686,6.1,98013,nm0014960,Mirrors,2008,110,"Horror,Mystery",nm0014960,Alexandre Aja,1978,\N
5995,tt1528071,6.5,71504,nm0014960,Horns,2013,120,"Crime,Drama,Fantasy",nm0014960,Alexandre Aja,1978,\N
5996,tt3991412,6.3,12480,nm0014960,The 9th Life of Louis Drax,2016,108,"Mystery,Thriller",nm0014960,Alexandre Aja,1978,\N
5997,tt8364368,6.3,24717,nm0014960,Crawl,2019,87,"Action,Drama,Horror",nm0014960,Alexandre Aja,1978,\N
5998,tt0338097,6.6,14057,nm0241090,Head in the Clouds,2004,132,"Drama,Romance,War",nm0241090,John Duigan,1949,\N
5999,tt0338135,7.6,27183,nm0000780,The Barbarian Invasions,2003,99,"Comedy,Crime,Drama",nm0000780,Denys Arcand,1941,\N
6000,tt0338309,7.8,33947,nm0405632,Evil,2003,113,Drama,nm0405632,Mikael Håfström,1960,\N
6001,tt0398017,6.6,68550,nm0405632,Derailed,2005,108,"Crime,Drama,Thriller",nm0405632,Mikael Håfström,1960,\N
6002,tt0450385,6.8,244282,nm0405632,1408,2007,104,"Fantasy,Horror,Mystery",nm0405632,Mikael Håfström,1960,\N
6003,tt1161864,6.0,86601,nm0405632,The Rite,2011,114,"Drama,Horror,Mystery",nm0405632,Mikael Håfström,1960,\N
6004,tt1211956,6.7,214955,nm0405632,Escape Plan,2013,115,"Action,Thriller",nm0405632,Mikael Håfström,1960,\N
6005,tt0338325,5.8,14220,nm0007708,Paparazzi,2004,84,"Action,Crime,Drama",nm0007708,Paul Abascal,1958,\N
6006,tt0338427,6.3,22777,nm0875793,Shopgirl,2005,106,"Drama,Romance",nm0875793,Anand Tucker,1963,\N
6007,tt1216492,6.5,87730,nm0875793,Leap Year,2010,100,"Comedy,Romance",nm0875793,Anand Tucker,1963,\N
6008,tt0338564,8.1,112320,nm0538320,Infernal Affairs,2002,101,"Crime,Drama,Mystery",nm0538320,Alan Mak,1965,\N
6009,tt0338763,4.7,18615,nm0297934,Battle Royale II,2003,134,"Action,Drama,Sci-Fi",nm0297934,Kenta Fukasaku,1972,\N
6010,tt0339579,6.4,10851,nm0945724,Returner,2002,116,"Action,Adventure,Sci-Fi",nm0945724,Takashi Yamazaki,1964,\N
6011,tt0339840,5.4,12312,nm1294961,Undead,2003,104,"Action,Comedy,Fantasy",nm1294961,Michael Spierig,\N,\N
6012,tt1072748,5.4,25543,nm1294961,Winchester,2018,99,"Biography,Drama,Fantasy",nm1294961,Michael Spierig,\N,\N
6013,tt2397535,7.5,229983,nm1294961,Predestination,2014,97,"Action,Drama,Mystery",nm1294961,Michael Spierig,\N,\N
6014,tt3348730,5.8,59780,nm1294961,Jigsaw,2017,92,"Horror,Mystery,Thriller",nm1294961,Michael Spierig,\N,\N
6015,tt0340163,6.6,103119,nm0802807,Hostage,2005,113,"Action,Crime,Drama",nm0802807,Florent-Emilio Siri,1965,\N
6016,tt0340377,7.6,64707,nm0565336,The Station Agent,2003,89,"Comedy,Drama",nm0565336,Tom McCarthy,1966,\N
6017,tt0857191,7.6,40398,nm0565336,The Visitor,2007,104,Drama,nm0565336,Tom McCarthy,1966,\N
6018,tt1606392,7.1,51861,nm0565336,Win Win,2011,106,"Comedy,Drama,Sport",nm0565336,Tom McCarthy,1966,\N
6019,tt1895587,8.1,374914,nm0565336,Spotlight,2015,129,"Biography,Crime,Drama",nm0565336,Tom McCarthy,1966,\N
6020,tt3203616,5.8,48693,nm0565336,The Cobbler,2014,99,"Comedy,Drama,Fantasy",nm0565336,Tom McCarthy,1966,\N
6021,tt0340855,7.3,126462,nm0420941,Monster,2003,109,"Biography,Crime,Drama",nm0420941,Patty Jenkins,1971,\N
6022,tt0451279,7.4,501942,nm0420941,Wonder Woman,2017,141,"Action,Adventure,Fantasy",nm0420941,Patty Jenkins,1971,\N
6023,tt0342172,7.7,22659,nm1285613,Capturing the Friedmans,2003,107,"Biography,Documentary",nm1285613,Andrew Jarecki,\N,\N
6024,tt1175709,6.3,50247,nm1285613,All Good Things,2010,101,"Crime,Drama,Mystery",nm1285613,Andrew Jarecki,\N,\N
6025,tt4299972,8.7,34356,nm1285613,The Jinx: The Life and Deaths of Robert Durst,2015,279,"Crime,Documentary",nm1285613,Andrew Jarecki,\N,\N
6026,tt0343135,5.9,119774,nm0357453,Along Came Polly,2004,90,"Comedy,Romance",nm0357453,John Hamburg,1970,\N
6027,tt1155056,7.0,187094,nm0357453,"I Love You, Man",2009,105,"Comedy,Romance",nm0357453,John Hamburg,1970,\N
6028,tt4501244,6.2,91687,nm0357453,Why Him?,2016,111,Comedy,nm0357453,John Hamburg,1970,\N
6029,tt0343314,7.8,23738,nm1367649,Teen Titans,2003,30,"Action,Adventure,Animation",nm1367649,Ciro Nieli,1974,\N
6030,tt0345549,7.5,10558,nm0711579,Last Life in the Universe,2003,112,"Comedy,Drama,Romance",nm0711579,Pen-Ek Ratanaruang,1962,\N
6031,tt0345551,7.0,16312,nm0184947,Latter Days,2003,107,"Comedy,Drama,Romance",nm0184947,C. Jay Cox,1962,\N
6032,tt0345950,7.0,72480,nm0384864,The SpongeBob SquarePants Movie,2004,87,"Adventure,Animation,Comedy",nm0384864,Stephen Hillenburg,1961,2018
6033,tt0346094,7.6,16316,nm0149196,Distant,2002,110,Drama,nm0149196,Nuri Bilge Ceylan,1959,\N
6034,tt0498097,7.2,10299,nm0149196,Climates,2006,101,Drama,nm0149196,Nuri Bilge Ceylan,1959,\N
6035,tt1233381,7.4,17791,nm0149196,Three Monkeys,2008,109,Drama,nm0149196,Nuri Bilge Ceylan,1959,\N
6036,tt1827487,7.8,35605,nm0149196,Once Upon a Time in Anatolia,2011,157,"Crime,Drama",nm0149196,Nuri Bilge Ceylan,1959,\N
6037,tt2758880,8.2,38506,nm0149196,Winter Sleep,2014,196,Drama,nm0149196,Nuri Bilge Ceylan,1959,\N
6038,tt6628102,8.1,13599,nm0149196,The Wild Pear Tree,2018,188,Drama,nm0149196,Nuri Bilge Ceylan,1959,\N
